Ilha,Coordenada,Cidades (Nome Jogador) da BRICS,Cidades (Nome Jogador) da C_K
Athena`s Parthenon,[47:50],Portugal (Alexandre Marti - 10376 - BRICS); Pérgamo (Dark Storm - 11571 - BRICS),bergamota (RehFerrari - 2976 - C_K)
Colossus,[47:48],Diamantina (Baiano - 24102 - BRICS); Mármore (Dark Dragon - 11305 - BRICS); Cartago (ILLUMINATI - 29272 - BRICS); Tron-1 (Ktron - 16862 - BRICS),Moi (Torus - 5299 - C_K)
Temple of Poseidon,[46:50],Pesto (Dark Storm - 11571 - BRICS),COOKIE (RehFerrari - 2976 - C_K)
Ares` stronghold,[46:49],Enxofre (Dark Dragon - 11305 - BRICS); Pompeia (Dark Storm - 11571 - BRICS); Tron-4 (Ktron - 16862 - BRICS),kakarato (RehFerrari - 2976 - C_K)
Ares` stronghold,[46:52],Olímpia (Ares - 1568 - BRICS); Cristalina (Sr_Crusoé - 30123 - BRICS); Polis (Who - 9221 - BRICS),Casterly Rock (Wolfgang - 3213 - C_K)
Temple of Poseidon,[48:54],SONHAR (Butler - 33851 - BRICS); Poseidon 2 (Lord Ares - 31862 - BRICS); Vinho I (Molgar - 14956 - BRICS); _M_P UVA (_Marechall_ - 35564 - BRICS),Guarujá (JrLiGeRo - 7658 - C_K); Vinho (Rafael - 12475 - C_K)
Hephaistos` Forge,[46:53],Corte (Badloko - 14649 - BRICS); Enxofre I (Molgar - 14956 - BRICS); ENX02 (Odysseus - 14354 - BRICS); ENX01 (Odysseus - 14354 - BRICS); Azufre (Sr_Crusoé - 30123 - BRICS),Bertioga (JrLiGeRo - 7658 - C_K); Enxofre (Rafael - 12475 - C_K); Winterfell (Wolfgang - 3213 - C_K)
Demeter`s gardens,[45:53],Wine (Alexandre Marti - 10376 - BRICS); London (Badloko - 14649 - BRICS); Flores da Cunha (Sr_Crusoé - 30123 - BRICS),Valyrian (Wolfgang - 3213 - C_K)
Temple of Hermes,[47:55],Sao pedro (Butler - 33851 - BRICS),Santos (JrLiGeRo - 7658 - C_K); Mármore (Rafael - 12475 - C_K); Marmore II (Rafael - 12475 - C_K); Pataqui (Sucos Veganos - 10280 - C_K); Westeros (Wolfgang - 3213 - C_K)
Hephaistos` Forge,[51:57],Hefesto 3 (Lord Ares - 31862 - BRICS),Vice City (mixscolts - 5939 - C_K); padeirochifrudo (patolino - 5333 - C_K)
Hades` Holy Grove,[51:58],Patos (Zaringo - 8469 - BRICS),1_Rivendell (Good_Sauron - 6356 - C_K); City_Huts (HUTS - 1700 - C_K); Grove Street (mixscolts - 5939 - C_K); Império (Pio10 (i) - 5122 - C_K); Pau Fincado (Sucos Veganos - 10280 - C_K)
Hephaistos` Forge,[59:52],Hefesto I (Asterisk - 18526 - BRICS),Sulfur (Diógenes - 4988 - C_K)
Colossus,[60:53],POLIS_M_l (TWISTHER - 12136 - BRICS); POLIS_M_ll (TWISTHER - 12136 - BRICS),Sínope (Diógenes - 4988 - C_K)
Hephaistos` Forge,[57:61],Marc Bloch (Jonatas - 14479 - BRICS),4_Moria (Good_Sauron - 6356 - C_K); Polis (patolino - 5333 - C_K); Wynlla (Serj - 10393 - C_K); Socadinho (Sucos Veganos - 10280 - C_K)
Hades` Holy Grove,[55:63],Esparta (Diego - 19056 - BRICS); Munslow (Jonatas - 14479 - BRICS),The other citY (The boY - 6320 - C_K)
Temple of Poseidon,[65:51],VCity Cristal (Odin - 13037 - BRICS),C-4 (patolino - 5333 - C_K)
Temple of Hermes,[56:64],Troya (Diego - 19056 - BRICS),The 2nd citY (The boY - 6320 - C_K); The citY (The boY - 6320 - C_K)
